cik_str,ticker,title
1373715,NOW,"ServiceNow, Inc."
732712,VZ,VERIZON COMMUNICATIONS INC
1035267,ISRG,INTUITIVE SURGICAL INC
18230,CAT,CATERPILLAR INC
1393818,BX,Blackstone Inc.
895421,MS,MORGAN STANLEY
1744489,DIS,Walt Disney Co
753308,NEE,NEXTERA ENERGY INC
78003,PFE,PFIZER INC
886982,GS,GOLDMAN SACHS GROUP INC
1000275,RY,ROYAL BANK OF CANADA
879764,TTE,TotalEnergies SE
1089113,HSBC,HSBC HOLDINGS PLC
101829,RTX,RTX Corp
1166691,CMCSA,COMCAST CORP
64040,SPGI,S&P Global Inc.
1144967,HDB,HDFC BANK LTD
217410,UL,UNILEVER PLC
1543151,UBER,"Uber Technologies, Inc"
100885,UNP,UNION PACIFIC CORP
732717,T,AT&T INC.
80661,PGR,PROGRESSIVE CORP/OH/
60667,LOW,LOWES COMPANIES INC
1973239,ARM,ARM HOLDINGS PLC /UK
1121404,SNY,Sanofi
811809,BHP,BHP Group Ltd
936468,LMT,LOCKHEED MARTIN CORP
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
773840,HON,HONEYWELL INTERNATIONAL INC
1364742,BLK,BlackRock Inc.
1163165,COP,CONOCOPHILLIPS
310764,SYK,STRYKER CORP
1156039,ELV,"Elevance Health, Inc."
109198,TJX,TJX COMPANIES INC /DE/
320187,NKE,"NIKE, Inc."
875320,VRTX,VERTEX PHARMACEUTICALS INC / MA
67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
887028,RTNTF,RIO TINTO LTD
1075531,BKNG,Booking Holdings Inc.
1378580,EADSY,Airbus SE/ADR
723125,MU,MICRON TECHNOLOGY INC
316709,SCHW,SCHWAB CHARLES CORP
1668717,BUD,Anheuser-Busch InBev SA/NV
1551182,ETN,Eaton Corp plc
831001,C,CITIGROUP INC
885725,BSX,BOSTON SCIENTIFIC CORP
707549,LRCX,LAM RESEARCH CORP
1045609,PLD,"Prologis, Inc."
1596532,ANET,"Arista Networks, Inc."
12927,BA,BOEING CO
1090727,UPS,UNITED PARCEL SERVICE INC
6281,ADI,ANALOG DEVICES INC
896159,CB,Chubb Ltd
319201,KLAC,KLA CORP
1404912,KKR,KKR & Co. Inc.
313838,SONY,Sony Group Corp
62709,MMC,"MARSH & MCLENNAN COMPANIES, INC."
1327567,PANW,Palo Alto Networks Inc
1613103,MDT,Medtronic plc
8670,ADP,AUTOMATIC DATA PROCESSING INC
829224,SBUX,STARBUCKS CORP
1161167,AIQUY,L AIR LIQUIDE SA /FI
947263,TD,TORONTO DOMINION BANK
315189,DE,DEERE & CO
1053507,AMT,AMERICAN TOWER CORP /MA/
1099590,MELI,MERCADOLIBRE INC
14272,BMY,BRISTOL MYERS SQUIBB CO
863064,RIO,RIO TINTO PLC
1103838,IBN,ICICI BANK LTD
1610520,UBS,UBS Group AG
1594805,SHOP,SHOPIFY INC.
860730,HCA,"HCA Healthcare, Inc."
92122,SO,SOUTHERN CO
798354,FI,FISERV INC
1739940,CI,Cigna Group
1103982,MDLZ,"Mondelez International, Inc."
313807,BP,BP PLC
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
882095,GILD,"GILEAD SCIENCES, INC."
1067491,INFY,Infosys Ltd
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI
1443276,TOELY,Tokyo Electron LTD
1571949,ICE,"Intercontinental Exchange, Inc."
89800,SHW,SHERWIN WILLIAMS CO
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
50863,INTC,INTEL CORP
764180,MO,"ALTRIA GROUP, INC."
1326160,DUK,Duke Energy CORP
929869,RELX,RELX PLC
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd."
1059556,MCO,MOODYS CORP /DE/
883241,SNPS,SYNOPSYS INC
895728,ENB,ENBRIDGE INC
1131399,GSK,GSK plc
1555280,ZTS,Zoetis Inc.
21665,CL,COLGATE PALMOLIVE CO
823768,WM,WASTE MANAGEMENT INC
1648416,RACE,Ferrari N.V.
748954,ATLKY,ATLAS COPCO AB
1001838,SCCO,SOUTHERN COPPER CORP/
40533,GD,GENERAL DYNAMICS CORP
1303523,BTI,British American Tobacco p.l.c.
820313,APH,AMPHENOL CORP /DE/
1571996,DELL,Dell Technologies Inc.
1101239,EQIX,EQUINIX INC
1017413,CNQ,CANADIAN NATURAL RESOURCES LTD
813672,CDNS,CADENCE DESIGN SYSTEMS INC
1466258,TT,Trane Technologies plc
723254,CTAS,CINTAS CORP
1140625,EQNR,EQUINOR ASA
310732,BNPQY,BNP PARIBAS
1156375,CME,CME GROUP INC.
76334,PH,PARKER HANNIFIN CORP
1133421,NOC,NORTHROP GRUMMAN CORP /DE/
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1075124,TRI,THOMSON REUTERS CORP /CAN/
1559720,ABNB,"Airbnb, Inc."
64803,CVS,CVS HEALTH Corp
821189,EOG,EOG RESOURCES INC
891478,SAN,"Banco Santander, S.A."
315293,AON,Aon plc
1321655,PLTR,Palantir Technologies Inc.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
49826,ITW,ILLINOIS TOOL WORKS INC
1260221,TDG,TransDigm Group INC
835403,DEO,DIAGEO PLC
927653,MCK,MCKESSON CORP
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1067318,MBGYY,DAIMLER AG
766704,WELL,WELLTOWER INC.
68505,MSI,"Motorola Solutions, Inc."
1001085,BN,BROOKFIELD Corp /ON/
66740,MMM,3M CO
1633917,PYPL,"PayPal Holdings, Inc."
1048911,FDX,FEDEX CORP
713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC."
10795,BDX,BECTON DICKINSON & CO
31462,ECL,ECOLAB INC.
1691493,NU,Nu Holdings Ltd.
1639920,SPOT,Spotify Technology S.A.
36104,USB,US BANCORP \DE\
27419,TGT,TARGET CORP
898173,ORLY,O REILLY AUTOMOTIVE INC
1413447,NXPI,NXP Semiconductors N.V.
277948,CSX,CSX CORP
1060391,RSG,"REPUBLIC SERVICES, INC."
87347,SLB,SCHLUMBERGER LIMITED/NV
1535527,CRWD,"CrowdStrike Holdings, Inc."
1524684,GLNCY,Glencore plc/ADR
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1858681,APO,"Apollo Global Management, Inc."
1004315,NGG,NATIONAL GRID PLC
831259,FCX,FREEPORT-MCMORAN INC
354190,AJG,Arthur J. Gallagher & Co.
927971,BMO,BANK OF MONTREAL /CAN/
1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/
1327811,WDAY,"Workday, Inc."
2969,APD,"Air Products & Chemicals, Inc."
1783180,CARR,CARRIER GLOBAL Corp
1510295,MPC,Marathon Petroleum Corp
1132597,ITUB,Itau Unibanco Holding S.A.
1222333,GLD,SPDR GOLD TRUST
1835632,MRVL,"Marvell Technology, Inc."
1868275,CEG,Constellation Energy Corp
1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
882835,ROP,ROPER TECHNOLOGIES INC
32604,EMR,EMERSON ELECTRIC CO
1063761,SPG,SIMON PROPERTY GROUP INC /DE/
4977,AFL,AFLAC INC
1534701,PSX,Phillips 66
1110646,NTES,"NetEase, Inc."
882184,DHI,HORTON D R INC /DE/
9631,BNS,BANK OF NOVA SCOTIA
849395,CRH,CRH PUBLIC LTD CO
1164727,NEM,NEWMONT Corp /DE/
1446250,BMWYY,Bayerische Motoren Werke AG/ADR
92230,TFC,TRUIST FINANCIAL CORP
1262039,FTNT,"Fortinet, Inc."
1393311,PSA,Public Storage
1039765,ING,ING GROEP NV
1276187,ET,Energy Transfer LP
866787,AZO,AUTOZONE INC
702165,NSC,NORFOLK SOUTHERN CORP
1335730,MFG,MIZUHO FINANCIAL GROUP INC
107263,WMB,"WILLIAMS COMPANIES, INC."
769397,ADSK,"Autodesk, Inc."
1792789,DASH,"DoorDash, Inc."
927628,COF,CAPITAL ONE FINANCIAL CORP
1129137,AMX,AMERICA MOVIL SAB DE CV/
797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/
895564,BAESY,BAE SYSTEMS PLC /FI/
311337,SU,SUNCOR ENERGY INC
726728,O,REALTY INCOME CORP
1585689,HLT,Hilton Worldwide Holdings Inc.
4904,AEP,AMERICAN ELECTRIC POWER CO INC
1039684,OKE,ONEOK INC /NEW/
1381197,IBKR,"Interactive Brokers Group, Inc."
715153,HMC,HONDA MOTOR CO LTD
1099219,MET,METLIFE INC
1467858,GM,General Motors Co
1032208,SRE,SEMPRA
1679788,COIN,"Coinbase Global, Inc."
1002242,E,ENI SPA
1996810,GEV,GE Vernova Inc.
1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
1671933,TTD,"Trade Desk, Inc."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
75362,PCAR,PACCAR INC
900075,CPRT,COPART INC
86312,TRV,"TRAVELERS COMPANIES, INC."
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
745732,ROST,"ROSS STORES, INC."
30554,CTA-PA,"EIDP, Inc."
1390777,BK,Bank of New York Mellon Corp
1004980,PCG,PG&E Corp
1035002,VLO,VALERO ENERGY CORP/TX
55785,KMB,KIMBERLY CLARK CORP
1418135,KDP,Keurig Dr Pepper Inc.
1997652,TBN,Tamboran Resources Corp
1051470,CCI,CROWN CASTLE INC.
1067701,URI,"UNITED RENTALS, INC."
5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC."
1167379,ALC,ALCON INC
277135,GWW,"W.W. GRAINGER, INC."
899051,ALL,ALLSTATE CORP
1318220,WCN,"Waste Connections, Inc."
715957,D,"DOMINION ENERGY, INC"
1506307,KMI,"KINDER MORGAN, INC."
920760,LEN,LENNAR CORP /NEW/
1086888,MFC,MANULIFE FINANCIAL CORP
1140859,COR,"Cencora, Inc."
1605484,STLA,Stellantis N.V.
1160106,LYG,Lloyds Banking Group plc
1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD
833444,JCI,Johnson Controls International plc
1232384,TRP,TC ENERGY CORP
1278680,IAU,ISHARES GOLD TRUST
865752,MNST,Monster Beverage Corp
1703399,SE,Sea Ltd
1385157,TEL,TE Connectivity Ltd.
1176948,ARES,Ares Management Corp
723531,PAYX,PAYCHEX INC
1446598,DNZOY,Denso Corp
16918,STZ,"CONSTELLATION BRANDS, INC."
1279967,CRARY,CREDIT AGRICOLE S A
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1900304,HLN,Haleon plc
1408198,MSCI,MSCI Inc.
917851,VALE,Vale S.A.
312069,BCS,BARCLAYS PLC
1478242,IQV,IQVIA HOLDINGS INC.
202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
827054,MCHP,MICROCHIP TECHNOLOGY INC
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
1552000,MPLX,MPLX LP
814547,FICO,FAIR ISAAC CORP
1640147,SNOW,Snowflake Inc.
1136893,FIS,"Fidelity National Information Services, Inc."
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
1535628,CAIXY,CaixaBank/ADR
820027,AMP,AMERIPRISE FINANCIAL INC
1549802,JD,"JD.com, Inc."
49071,HUM,HUMANA INC
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR
4447,HES,HESS CORP
1637459,KHC,Kraft Heinz Co
3570,LNG,"Cheniere Energy, Inc."
1012037,CODYY,COMPAGNIE DE SAINT GOBAIN
1099800,EW,Edwards Lifesciences Corp
2011641,FERG,Ferguson Enterprises Inc. /DE/
37996,F,FORD MOTOR CO
1944048,KVUE,Kenvue Inc.
26172,CMI,CUMMINS INC
49938,IMO,IMPERIAL OIL LTD
1071739,CNC,CENTENE CORP
1137774,PRU,PRUDENTIAL FINANCIAL INC
1090872,A,"AGILENT TECHNOLOGIES, INC."
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
874716,IDXX,IDEXX LABORATORIES INC /DE
1512673,SQ,"Block, Inc."
1834584,CPNG,"Coupang, Inc."
788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
1120193,NDAQ,"NASDAQ, INC."
1650372,TEAM,Atlassian Corp
2809,AEM,AGNICO EAGLE MINES LTD
1050915,PWR,"QUANTA SERVICES, INC."
47111,HSY,HERSHEY CO
861967,WTKWY,WOLTERS KLUWER N V /FI
712515,EA,ELECTRONIC ARTS INC.
4281,HWM,Howmet Aerospace Inc.
1561550,DDOG,"Datadog, Inc."
815556,FAST,FASTENAL CO
1932393,GEHC,GE HealthCare Technologies Inc.
1041061,YUM,YUM BRANDS INC
947484,ACGL,ARCH CAPITAL GROUP LTD.
40704,GIS,GENERAL MILLS INC
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR"
56873,KR,KROGER CO
844150,NWG,NatWest Group plc
1442145,VRSK,"Verisk Analytics, Inc."
1565025,ABEV,AMBEV S.A.
1037868,AME,AMETEK INC/
1751788,DOW,DOW INC.
1109357,EXC,EXELON CORP
96021,SYY,SYSCO CORP
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1805284,RKT,"Rocket Companies, Inc."
1755672,CTVA,"Corteva, Inc."
1635327,FLUT,Flutter Entertainment plc
749251,IT,GARTNER INC
1781335,OTIS,Otis Worldwide Corp
1699150,IR,Ingersoll Rand Inc.
1289490,EXR,Extra Space Storage Inc.
1475260,CVE,CENOVUS ENERGY INC.
1375365,SMCI,"Super Micro Computer, Inc."
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
33185,EFX,EQUIFAX INC
1446519,DKILY,Daikin Industries Ltd
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
47217,HPQ,HP INC
1701605,BKR,Baker Hughes Co
1671750,DSCSY,Disco Corporation/ADR
1047862,ED,CONSOLIDATED EDISON INC
1539838,FANG,"Diamondback Energy, Inc."
756894,GOLD,BARRICK GOLD CORP
73309,NUE,NUCOR CORP
24741,GLW,CORNING INC /NY
1445465,PPRUY,Kering
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1001250,EL,ESTEE LAUDER COMPANIES INC
1138118,CBRE,"CBRE GROUP, INC."
1393612,DFS,Discover Financial Services
72903,XEL,XCEL ENERGY INC
844551,WDS,WOODSIDE ENERGY GROUP LTD
1666700,DD,"DuPont de Nemours, Inc."
1682852,MRNA,"Moderna, Inc."
943819,RMD,RESMED INC
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1705696,VICI,VICI PROPERTIES INC.
1121788,GRMN,GARMIN LTD
1588489,GBTC,Grayscale Bitcoin Trust (BTC)
916076,MLM,MARTIN MARIETTA MATERIALS INC
1158838,ATEYY,ADVANTEST CORP
1097864,ON,ON SEMICONDUCTOR CORP
1396009,VMC,Vulcan Materials CO
1397187,LULU,lululemon athletica inc.
874766,HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
1524472,XYL,Xylem Inc.
827052,EIX,EDISON INTERNATIONAL
1618756,QSR,Restaurant Brands International Inc.
1123799,WIT,WIPRO LTD
1489393,LYB,LyondellBasell Industries N.V.
1020569,IRM,IRON MOUNTAIN INC
1697862,ARGX,ARGENX SE
718940,BCE,BCE INC
1389170,TRGP,Targa Resources Corp.
1393052,VEEV,VEEVA SYSTEMS INC
1947542,TLGPY,Telstra Group Ltd
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST
915912,AVB,AVALONBAY COMMUNITIES INC
1038143,ORAN,ORANGE
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1057352,CSGP,"COSTAR GROUP, INC."
1097362,SLF,SUN LIFE FINANCIAL INC
1132924,CHT,CHUNGHWA TELECOM CO LTD
1329099,BIDU,"Baidu, Inc."
1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD
1674101,VRT,Vertiv Holdings Co
1093557,DXCM,DEXCOM INC
1131345,NVZMY,NOVOZYMES AS/FI
1300514,LVS,LAS VEGAS SANDS CORP
1433913,BDORY,BANCO DO BRASIL S.A.
1402057,CDW,CDW Corp
1024478,ROK,"ROCKWELL AUTOMATION, INC"
875045,BIIB,BIOGEN INC.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
850918,GWLIF,GREAT-WEST LIFECO INC.
1021020,OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
1713683,ZS,"Zscaler, Inc."
1468522,FER,Ferrovial SE
79282,BRO,"BROWN & BROWN, INC."
1700171,ANYYY,Aena S.A./ADR
46619,HEI,HEICO CORP
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI
1751008,APP,AppLovin Corp
1140536,WTW,WILLIS TOWERS WATSON PLC
79879,PPG,PPG INDUSTRIES INC
783325,WEC,"WEC ENERGY GROUP, INC."
916365,TSCO,TRACTOR SUPPLY CO /DE/
1013462,ANSS,ANSYS INC
1090012,DVN,DEVON ENERGY CORP/DE
1069183,AXON,"AXON ENTERPRISE, INC."
7084,ADM,Archer-Daniels-Midland Co
1477333,NET,"Cloudflare, Inc."
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
906107,EQR,EQUITY RESIDENTIAL
45012,HAL,HALLIBURTON CO
1269238,TCOM,Trip.com Group Ltd
1123360,GPN,GLOBAL PAYMENTS INC
932787,STM,STMicroelectronics N.V.
55067,K,KELLANOVA
1410636,AWK,"American Water Works Company, Inc."
1692819,VST,Vistra Corp.
35527,FITB,FIFTH THIRD BANCORP
36270,MTB,M&T BANK CORP
1065088,EBAY,EBAY INC
313216,PHG,KONINKLIJKE PHILIPS NV
1160330,BBD,BANK BRADESCO
1070304,IX,ORIX CORP
29534,DG,DOLLAR GENERAL CORP
1002047,NTAP,"NetApp, Inc."
1967680,VLTO,Veralto Corp
1446596,FANUY,Fanuc Ltd
1323404,WPM,Wheaton Precious Metals Corp.
906163,NVR,NVR INC
1060955,ICLR,ICON PLC
721371,CAH,CARDINAL HEALTH INC
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
1315098,RBLX,Roblox Corp
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1050952,PUBGY,PUBLICIS GROUPE SA
1823945,OWL,BLUE OWL CAPITAL INC.
1050446,MSTR,MICROSTRATEGY Inc
27904,DAL,"DELTA AIR LINES, INC."
814052,TEF,TELEFONICA S A
822416,PHM,PULTEGROUP INC/MI/
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
886986,TECK,TECK RESOURCES LTD
936340,DTE,DTE ENERGY CO
1404655,HUBS,HUBSPOT INC
1758730,TW,Tradeweb Markets Inc.
65984,ETR,ENTERGY CORP /DE/
1709048,GFS,GLOBALFOUNDRIES Inc.
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
1985487,KSPI,Joint Stock Co Kaspi.kz
922621,ERIE,ERIE INDEMNITY CO
1061574,GIB,CGI INC
860731,TYL,TYLER TECHNOLOGIES INC
29905,DOV,DOVER Corp
1031296,FE,FIRSTENERGY CORP
313927,CHD,CHURCH & DWIGHT CO INC /DE/
1645590,HPE,Hewlett Packard Enterprise Co
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
1659166,FTV,Fortive Corp
910521,DECK,DECKERS OUTDOOR CORP
1113169,TROW,PRICE T ROWE GROUP INC
93751,STT,STATE STREET CORP
1383650,CQP,"Cheniere Energy Partners, L.P."
740260,VTR,"Ventas, Inc."
1274494,FSLR,"FIRST SOLAR, INC."
720005,RJF,RAYMOND JAMES FINANCIAL INC
868675,TU,TELUS CORP
717826,ERIC,ERICSSON LM TELEPHONE CO
1445930,KB,KB Financial Group Inc.
1601046,KEYS,"Keysight Technologies, Inc."
84839,ROL,ROLLINS INC
1456346,FNV,FRANCO NEVADA Corp
1070750,HST,"HOST HOTELS & RESORTS, INC."
1034054,SBAC,SBA COMMUNICATIONS CORP
72741,ES,EVERSOURCE ENERGY
1116578,PUK,PRUDENTIAL PLC
1725964,NTR,Nutrien Ltd.
1609711,GDDY,GoDaddy Inc.
922224,PPL,PPL Corp
1038683,RYAAY,RYANAIR HOLDINGS PLC
1757898,STE,STERIS plc
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
1546066,PBA,PEMBINA PIPELINE CORP
924613,NOK,NOKIA CORP
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
100493,TSN,"TYSON FOODS, INC."
2005951,SW,Smurfit Westrock plc
11544,WRB,BERKLEY W R CORP
1335258,LYV,"Live Nation Entertainment, Inc."
1002910,AEE,AMEREN CORP
1033767,UMC,UNITED MICROELECTRONICS CORP
106535,WY,WEYERHAEUSER CO
97210,TER,"TERADYNE, INC"
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO
1666175,FTS,Fortis Inc.
1642896,IOT,Samsara Inc.
1791706,LI,Li Auto Inc.
105770,WST,WEST PHARMACEUTICAL SERVICES INC
1687229,INVH,Invitation Homes Inc.
1122411,ASX,"ASE Technology Holding Co., Ltd."
1137789,STX,Seagate Technology Holdings plc
1651308,BGNE,"BeiGene, Ltd."
14693,BF-B,BROWN FORMAN CORP
1374310,CBOE,"Cboe Global Markets, Inc."
1506293,PINS,"PINTEREST, INC."
1444406,EC,ECOPETROL S.A.
733099,RCI,ROGERS COMMUNICATIONS INC
935703,DLTR,"DOLLAR TREE, INC."
106040,WDC,WESTERN DIGITAL CORP
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
857005,PTC,PTC INC.
1471055,BSBR,Banco Santander (Brasil) S.A.
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
63754,MKC,MCCORMICK & CO INC
1110803,ILMN,"ILLUMINA, INC."
1179929,MOH,"MOLINA HEALTHCARE, INC."
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
1868159,LINE,"Lineage, Inc."
20286,CINF,CINCINNATI FINANCIAL CORP
1474432,PSTG,"Pure Storage, Inc."
1175454,CPAY,"CORPAY, INC."
1069202,LII,LENNOX INTERNATIONAL INC
1776985,BNTX,BioNTech SE
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/
1000697,WAT,WATERS CORP /DE/
1096343,MKL,MARKEL GROUP INC.
815097,CCL,CARNIVAL CORP
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI
731802,ATO,ATMOS ENERGY CORP
48898,HUBB,HUBBELL INC
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
1336920,LDOS,"Leidos Holdings, Inc."
811156,CMS,CMS ENERGY CORP
1281761,RF,REGIONS FINANCIAL CORP
1094285,TDY,TELEDYNE TECHNOLOGIES INC
40987,GPC,GENUINE PARTS CO
1443646,BAH,Booz Allen Hamilton Holding Corp
1446705,NTDTY,NTT Data Corp
105016,WSO,WATSCO INC
9389,BALL,BALL Corp
1764757,DIDIY,DiDi Global Inc.
1446437,YAHOY,Yahoo! Japan Corp
33213,EQT,EQT Corp
920148,LH,LABCORP HOLDINGS INC.
859737,HOLX,HOLOGIC INC
1811074,TPL,Texas Pacific Land Corp
29989,OMC,OMNICOM GROUP INC.
1316835,BLDR,"Builders FirstSource, Inc."
1262823,WLK,WESTLAKE CORP
920522,ESS,"ESSEX PROPERTY TRUST, INC."
910631,KOF,COCA COLA FEMSA SAB DE CV
790051,CSL,CARLISLE COMPANIES INC
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
711404,COO,"COOPER COMPANIES, INC."
889132,PKX,POSCO HOLDINGS INC.
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1441816,MDB,"MongoDB, Inc."
10456,BAX,BAXTER INTERNATIONAL INC
1601712,SYF,Synchrony Financial
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
764478,BBY,BEST BUY CO INC
52988,J,JACOBS SOLUTIONS INC.
1378789,AER,AerCap Holdings N.V.
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1403568,ULTA,"Ulta Beauty, Inc."
1690820,CVNA,CARVANA CO.
1552033,TRU,TransUnion
1400691,HDELY,HeidelbergCement AG
21076,CLX,CLOROX CO /DE/
1744676,TME,Tencent Music Entertainment Group
1437107,WBD,"Warner Bros. Discovery, Inc."
1022671,STLD,STEEL DYNAMICS INC
1585521,ZM,"Zoom Video Communications, Inc."
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1097149,ALGN,ALIGN TECHNOLOGY INC
1809587,BEKE,KE Holdings Inc.
858470,CTRA,Coterra Energy Inc.
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1880661,TPG,TPG Inc.
1402436,SSNC,SS&C Technologies Holdings Inc
48465,HRL,HORMEL FOODS CORP /DE/
719955,WSM,WILLIAMS SONOMA INC
1009001,CCJ,CAMECO CORP
75677,PKG,PACKAGING CORP OF AMERICA
1754301,FOXA,Fox Corp
1783879,HOOD,"Robinhood Markets, Inc."
73124,NTRS,NORTHERN TRUST CORP
1125259,CUK,CARNIVAL PLC
